!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T0	0	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0	60	0	20
E6T1	0.01	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.01	60	0.01	20
E6T2	0.02	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.02	60	0.02	20
E6T3	0.03	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.03	60	0.03	20
E6T4	0.04	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.04	60	0.04	20
E6T5	0.05	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.05	60	0.05	20
E6T6	0.06	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.06	60	0.06	20
E6T7	0.07	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.07	60	0.07	20
E6T8	0.08	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.08	60	0.08	20
E6T9	0.09	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.09	60	0.09	20
E6T10	0.1	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.1	60	0.1	20
E6T11	0.11	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.11	60	0.11	20
E6T12	0.12	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.12	60	0.12	20
E6T13	0.13	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.13	60	0.13	20
E6T14	0.14	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.14	60	0.14	20
E6T15	0.15	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.15	60	0.15	20
E6T16	0.16	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.16	60	0.16	20
E6T17	0.17	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.17	60	0.17	20
E6T18	0.18	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.18	60	0.18	20
E6T19	0.19	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.19	60	0.19	20
E6T20	0.2	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.2	60	0.2	20
E6T21	0.21	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.21	60	0.21	20
E6T22	0.22	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.22	60	0.22	20
E6T23	0.23	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.23	60	0.23	20
E6T24	0.24	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.24	60	0.24	20
E6T25	0.25	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.25	60	0.25	20
E6T26	0.26	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.26	60	0.26	20
E6T27	0.27	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.27	60	0.27	20
E6T28	0.28	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.28	60	0.28	20
E6T29	0.29	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.29	60	0.29	20
E6T30	0.3	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.3	60	0.3	20
E6T31	0.31	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.31	60	0.31	20
E6T32	0.32	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.32	60	0.32	20
E6T33	0.33	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.33	60	0.33	20
E6T34	0.34	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.34	60	0.34	20
E6T35	0.35	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.35	60	0.35	20
E6T36	0.36	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.36	60	0.36	20
E6T37	0.37	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.37	60	0.37	20
E6T38	0.38	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.38	60	0.38	20
E6T39	0.39	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.39	60	0.39	20
E6T40	0.4	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.4	60	0.4	20
E6T41	0.41	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.41	60	0.41	20
E6T42	0.42	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.42	60	0.42	20
E6T43	0.43	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.43	60	0.43	20
E6T44	0.44	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.44	60	0.44	20
