!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T0	0	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0	60	0	20
E0T1	0.01	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.01	60	0.01	20
E0T2	0.02	84.4789	1	2672.0893	1	3200.526	1	36817.5165	1	0.02	60	0.02	489.9088
E0T3	0.03	84.4789	1	2672.0893	1	3200.526	1	36817.5164	1	0.03	60	0.03	827.2034
E0T4	0.04	84.4789	1	2672.0893	1	3200.526	1	36817.5163	1	0.04	60	0.04	1066.5044
E0T5	0.05	84.4789	1	2672.0893	1	3200.526	1	36817.5157	1	0.05	60	0.05	1233.4534
E0T6	0.06	84.4789	1	2672.0892	1	3200.526	1	36817.5144	1	0.06	60	0.06	1347.0405
E0T7	0.07	84.4789	1	2672.0889	1	3200.526	1	36817.5121	1	0.07	60	0.07	1421.3287
E0T8	0.08	84.4789	1	2672.0884	1	3200.526	1	36817.5081	1	0.08	60	0.08	1466.7306
E0T9	0.09	84.4789	1	2672.0876	1	3200.526	1	36817.5021	1	0.09	60	0.09	1490.9548
E0T10	0.1	84.4789	1	2672.0862	1	3200.526	1	36817.4933	1	0.1	60	0.1	1499.7069
E0T11	0.11	84.4789	1	2672.084	1	3200.526	1	36817.4811	1	0.11	60	0.11	1497.2088
E0T12	0.12	84.4789	1	2672.0809	1	3200.526	1	36817.4647	1	0.12	60	0.12	1486.5831
E0T13	0.13	84.4789	1	2672.0765	1	3200.526	1	36817.4429	1	0.13	60	0.13	1470.1384
E0T14	0.14	84.4789	1	2672.0704	1	3200.526	1	36817.4147	1	0.14	60	0.14	1449.5805
E0T15	0.15	84.4789	1	2672.0622	1	3200.526	1	36817.3788	1	0.15	60	0.15	1426.1681
E0T16	0.16	84.479	1	2672.0514	1	3200.526	1	36817.3334	1	0.16	60	0.16	1400.8297
E0T17	0.17	84.479	1	2672.0374	1	3200.526	1	36817.2768	1	0.17	60	0.17	1374.2485
E0T18	0.18	84.479	1	2672.0194	1	3200.526	1	36817.2068	1	0.18	60	0.18	1346.9265
E0T19	0.19	84.479	1	2671.9967	1	3200.526	1	36817.1207	1	0.19	60	0.19	1319.2315
E0T20	0.2	84.4791	1	2671.9682	1	3200.5259	1	36817.0155	1	0.2	60	0.2	1291.4317
