,0
0,2.6619050390069585
1,665.5785774008675
2,0.007524035015242813
3,1.8812784502822704
4,0.0003341638395840222
5,0.08385836747354891
6,0.11779630767778485
7,29.668726200887157
8,0.0
9,5000000.0
10,873.2095717550683
11,791.923520794668
12,22.90493324027399
13,116.3944590236118
14,186.01114044794036
15,4.905364617421849
16,996.1081222350458
17,0.04324687670034229
18,903.3815954610363
19,26.128653325505084
20,0.001222386346559134
21,44.99526963061082
22,28.15530418080409
23,1.1865859388767286
24,28.265310691754475
25,3337.4722221928223
26,28.305546897280685
27,0.0800106266806407
28,2.6495966239226023
29,16921.37303530275
30,3.370719208327793
31,1411.7034670075436
32,119.60343034555109
33,10.093469147284168
34,117.53686157471725
35,0.2951568148630025
36,1406.7534841917713
37,38.11864535043487
38,2897.5165263339104
39,1360.8881507547455
40,439.11184953703025
41,1476.965276006024
42,5.959513286613785
43,2.0091697499991463
44,515.0660409549953
45,0.34728929809495934
46,11506.180224851103
47,20.0
48,35493.2205617346
49,0.01008311764654205
50,0.00891491111099524
51,29.88971274294019
52,1453.0350762349071
53,0.000517649334670765
54,6.644887769884797e-05
55,0.0004314319479403567
56,4.8597714118657494e-05
57,4.146003934938111e-05
58,0.0004696133351306063
59,1.6345875106001003e-05
60,0.0005621823860606148
61,83.94870604932113
62,1507.458473392416
63,492.54152541023285
64,396.7507875472609
65,302.4895956535591
66,0.5764912423891224
67,0.1831276799547074
68,1143.225727876828
69,2.6630126549785316
70,4.65100991743609
71,4.500899804436573
72,10.995431575594807
73,3.2374195666457206
74,0.08539529671467105
75,30.641103236394564
76,53.45145719646684
77,2428.485122873655
78,0.0005461129123450993
79,9.267384293215418
80,562.2469468439548
81,3.87040305775748e-06
82,5.316593782482359e-13
83,0.0001493544853245967
84,2.4623775630839122e-11
85,40.37920502345369
86,107.69200712471886
87,37.39512786877215
88,4.492164156333261
89,3810.041496487113
90,662.2649365943703
91,19268.964497807458
92,4.07261698192861e-05
93,3.4020191508690385e-05
94,3.00348898264497e-06
95,1.1841439722114881e-06
96,8.51472095910361
97,0.7312010219338763
98,0.021382040357855115
