!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
0	60	0	20
0.01	60	0.01	20
0.02	60	0.02	20
0.03	60	0.03	20
0.04	60	0.04	20
0.05	60	0.05	20
0.06	60	0.06	20
0.07	60	0.07	20
0.08	60	0.08	20
0.09	60	0.09	20
0.1	60	0.1	20
0.11	60	0.11	20
0.12	60	0.12	20
0.13	60	0.13	20
0.14	60	0.14	20
0.15	60	0.15	20
0.16	60	0.16	20
0.17	60	0.17	20
0.18	60	0.18	20
0.19	60	0.19	20
0.2	60	0.2	20
0.21	60	0.21	20
0.22	60	0.22	20
0.23	60	0.23	20
0.24	60	0.24	20
0.25	60	0.25	20
0.26	60	0.26	20
0.27	60	0.27	20
0.28	60	0.28	20
0.29	60	0.29	20
0.3	60	0.3	20
0.31	60	0.31	20
0.32	60	0.32	20
0.33	60	0.33	20
0.34	60	0.34	20
0.35	60	0.35	20
0.36	60	0.36	20
0.37	60	0.37	20
0.38	60	0.38	20
0.39	60	0.39	20
0.4	60	0.4	20
0.41	60	0.41	20
0.42	60	0.42	20
0.43	60	0.43	20
0.44	60	0.44	20
0.45	60	0.45	20
0.46	60	0.46	20
0.47	60	0.47	20
0.48	60	0.48	20
0.49	60	0.49	20
0.5	60	0.5	20
0.51	60	0.51	20
0.52	60	0.52	20
0.53	60	0.53	20
0.54	60	0.54	20
0.55	60	0.55	20
0.56	60	0.56	20
0.57	60	0.57	20
0.58	60	0.58	20
0.59	60	0.59	20
0.6	60	0.6	20
0.61	60	0.61	20
0.62	60	0.62	20
0.63	60	0.63	20
0.64	60	0.64	20
0.65	60	0.65	20
0.66	60	0.66	20
0.67	60	0.67	20
0.68	60	0.68	20
0.69	60	0.69	20
0.7	60	0.7	20
0.71	60	0.71	20
0.72	60	0.72	20
0.73	60	0.73	20
0.74	60	0.74	20
0.75	60	0.75	20
0.76	60	0.76	20
0.77	60	0.77	20
0.78	60	0.78	20
0.79	60	0.79	20
0.8	60	0.8	20
0.81	60	0.81	20
0.82	60	0.82	20
0.83	60	0.83	20
0.84	60	0.84	20
0.85	60	0.85	20
0.86	60	0.86	20
0.87	60	0.87	20
0.88	60	0.88	20
0.89	60	0.89	20
0.9	60	0.9	20
0.91	60	0.91	20
0.92	60	0.92	20
0.93	60	0.93	20
0.94	60	0.94	20
0.95	60	0.95	20
0.96	60	0.96	20
0.97	60	0.97	20
0.98	60	0.98	20
0.99	60	0.99	20
1	60	1	20
1.01	60	1.01	20
1.02	60	1.02	20
1.03	60	1.03	20
1.04	60	1.04	20
1.05	60	1.05	20
1.06	60	1.06	20
1.07	60	1.07	20
1.08	60	1.08	20
1.09	60	1.09	20
1.1	60	1.1	20
1.11	60	1.11	20
1.12	60	1.12	20
1.13	60	1.13	20
1.14	60	1.14	20
1.15	60	1.15	20
1.16	60	1.16	20
1.17	60	1.17	20
1.18	60	1.18	20
1.19	60	1.19	20
1.2	60	1.2	20
1.21	60	1.21	20
1.22	60	1.22	20
1.23	60	1.23	20
1.24	60	1.24	20
1.25	60	1.25	20
1.26	60	1.26	20
1.27	60	1.27	20
1.28	60	1.28	20
1.29	60	1.29	20
1.3	60	1.3	20
1.31	60	1.31	20
1.32	60	1.32	20
1.33	60	1.33	20
1.34	60	1.34	20
1.35	60	1.35	20
1.36	60	1.36	20
1.37	60	1.37	20
1.38	60	1.38	20
1.39	60	1.39	20
1.4	60	1.4	20
1.41	60	1.41	20
1.42	60	1.42	20
1.43	60	1.43	20
1.44	60	1.44	20
1.45	60	1.45	20
1.46	60	1.46	20
1.47	60	1.47	20
1.48	60	1.48	20
1.49	60	1.49	20
1.5	60	1.5	20
1.51	60	1.51	20
1.52	60	1.52	20
1.53	60	1.53	20
1.54	60	1.54	20
1.55	60	1.55	20
1.56	60	1.56	20
1.57	60	1.57	20
1.58	60	1.58	20
1.59	60	1.59	20
1.6	60	1.6	20
1.61	60	1.61	20
1.62	60	1.62	20
1.63	60	1.63	20
1.64	60	1.64	20
1.65	60	1.65	20
1.66	60	1.66	20
1.67	60	1.67	20
1.68	60	1.68	20
1.69	60	1.69	20
1.7	60	1.7	20
1.71	60	1.71	20
1.72	60	1.72	20
1.73	60	1.73	20
1.74	60	1.74	20
1.75	60	1.75	20
1.76	60	1.76	20
1.77	60	1.77	20
1.78	60	1.78	20
1.79	60	1.79	20
1.8	60	1.8	20
1.81	60	1.81	20
1.82	60	1.82	20
1.83	60	1.83	20
1.84	60	1.84	20
1.85	60	1.85	20
1.86	60	1.86	20
1.87	60	1.87	20
1.88	60	1.88	20
1.89	60	1.89	20
1.9	60	1.9	20
1.91	60	1.91	20
1.92	60	1.92	20
1.93	60	1.93	20
1.94	60	1.94	20
1.95	60	1.95	20
1.96	60	1.96	20
1.97	60	1.97	20
1.98	60	1.98	20
