!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E6I' TableTitle='D1_LTP_time_window_SBtab E6I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E6IT0	0	60	0	20
E6IT1	0.01	60	0.01	20
E6IT2	0.02	60	0.02	20
E6IT3	0.03	60	0.03	20
E6IT4	0.04	60	0.04	20
E6IT5	0.05	60	0.05	20
E6IT6	0.06	60	0.06	20
E6IT7	0.07	60	0.07	20
E6IT8	0.08	60	0.08	20
E6IT9	0.09	60	0.09	20
E6IT10	0.1	60	0.1	20
E6IT11	0.11	60	0.11	20
E6IT12	0.12	60	0.12	20
E6IT13	0.13	60	0.13	20
E6IT14	0.14	60	0.14	20
E6IT15	0.15	60	0.15	20
E6IT16	0.16	60	0.16	20
E6IT17	0.17	60	0.17	20
E6IT18	0.18	60	0.18	20
E6IT19	0.19	60	0.19	20
E6IT20	0.2	60	0.2	20
E6IT21	0.21	60	0.21	20
E6IT22	0.22	60	0.22	20
E6IT23	0.23	60	0.23	20
E6IT24	0.24	60	0.24	20
E6IT25	0.25	60	0.25	20
E6IT26	0.26	60	0.26	20
E6IT27	0.27	60	0.27	20
E6IT28	0.28	60	0.28	20
E6IT29	0.29	60	0.29	20
E6IT30	0.3	60	0.3	20
E6IT31	0.31	60	0.31	20
E6IT32	0.32	60	0.32	20
E6IT33	0.33	60	0.33	20
E6IT34	0.34	60	0.34	20
E6IT35	0.35	60	0.35	20
E6IT36	0.36	60	0.36	20
E6IT37	0.37	60	0.37	20
E6IT38	0.38	60	0.38	20
E6IT39	0.39	60	0.39	20
E6IT40	0.4	60	0.4	20
E6IT41	0.41	60	0.41	20
E6IT42	0.42	60	0.42	20
E6IT43	0.43	60	0.43	20
E6IT44	0.44	60	0.44	20
E6IT45	0.45	60	0.45	20
E6IT46	0.46	60	0.46	20
E6IT47	0.47	60	0.47	20
E6IT48	0.48	60	0.48	20
E6IT49	0.49	60	0.49	20
E6IT50	0.5	60	0.5	20
E6IT51	0.51	60	0.51	20
E6IT52	0.52	60	0.52	20
E6IT53	0.53	60	0.53	20
E6IT54	0.54	60	0.54	20
E6IT55	0.55	60	0.55	20
E6IT56	0.56	60	0.56	20
E6IT57	0.57	60	0.57	20
E6IT58	0.58	60	0.58	20
E6IT59	0.59	60	0.59	20
E6IT60	0.6	60	0.6	20
E6IT61	0.61	60	0.61	20
E6IT62	0.62	60	0.62	20
E6IT63	0.63	60	0.63	20
E6IT64	0.64	60	0.64	20
E6IT65	0.65	60	0.65	20
E6IT66	0.66	60	0.66	20
E6IT67	0.67	60	0.67	20
E6IT68	0.68	60	0.68	20
E6IT69	0.69	60	0.69	20
E6IT70	0.7	60	0.7	20
E6IT71	0.71	60	0.71	20
E6IT72	0.72	60	0.72	20
E6IT73	0.73	60	0.73	20
E6IT74	0.74	60	0.74	20
E6IT75	0.75	60	0.75	20
E6IT76	0.76	60	0.76	20
E6IT77	0.77	60	0.77	20
E6IT78	0.78	60	0.78	20
E6IT79	0.79	60	0.79	20
E6IT80	0.8	60	0.8	20
E6IT81	0.81	60	0.81	20
E6IT82	0.82	60	0.82	20
E6IT83	0.83	60	0.83	20
E6IT84	0.84	60	0.84	20
E6IT85	0.85	60	0.85	20
E6IT86	0.86	60	0.86	20
E6IT87	0.87	60	0.87	20
E6IT88	0.88	60	0.88	20
E6IT89	0.89	60	0.89	20
E6IT90	0.9	60	0.9	20
E6IT91	0.91	60	0.91	20
E6IT92	0.92	60	0.92	20
E6IT93	0.93	60	0.93	20
E6IT94	0.94	60	0.94	20
E6IT95	0.95	60	0.95	20
E6IT96	0.96	60	0.96	20
E6IT97	0.97	60	0.97	20
E6IT98	0.98	60	0.98	20
E6IT99	0.99	60	0.99	20
E6IT100	1	60	1	20
E6IT101	1.01	60	1.01	20
E6IT102	1.02	60	1.02	20
E6IT103	1.03	60	1.03	20
E6IT104	1.04	60	1.04	20
E6IT105	1.05	60	1.05	20
E6IT106	1.06	60	1.06	20
E6IT107	1.07	60	1.07	20
E6IT108	1.08	60	1.08	20
E6IT109	1.09	60	1.09	20
E6IT110	1.1	60	1.1	20
E6IT111	1.11	60	1.11	20
E6IT112	1.12	60	1.12	20
E6IT113	1.13	60	1.13	20
E6IT114	1.14	60	1.14	20
E6IT115	1.15	60	1.15	20
E6IT116	1.16	60	1.16	20
E6IT117	1.17	60	1.17	20
E6IT118	1.18	60	1.18	20
E6IT119	1.19	60	1.19	20
E6IT120	1.2	60	1.2	20
E6IT121	1.21	60	1.21	20
E6IT122	1.22	60	1.22	20
E6IT123	1.23	60	1.23	20
E6IT124	1.24	60	1.24	20
E6IT125	1.25	60	1.25	20
E6IT126	1.26	60	1.26	20
E6IT127	1.27	60	1.27	20
E6IT128	1.28	60	1.28	20
E6IT129	1.29	60	1.29	20
E6IT130	1.3	60	1.3	20
E6IT131	1.31	60	1.31	20
E6IT132	1.32	60	1.32	20
E6IT133	1.33	60	1.33	20
E6IT134	1.34	60	1.34	20
E6IT135	1.35	60	1.35	20
E6IT136	1.36	60	1.36	20
E6IT137	1.37	60	1.37	20
E6IT138	1.38	60	1.38	20
E6IT139	1.39	60	1.39	20
E6IT140	1.4	60	1.4	20
E6IT141	1.41	60	1.41	20
E6IT142	1.42	60	1.42	20
E6IT143	1.43	60	1.43	20
E6IT144	1.44	60	1.44	20
E6IT145	1.45	60	1.45	20
E6IT146	1.46	60	1.46	20
E6IT147	1.47	60	1.47	20
E6IT148	1.48	60	1.48	20
E6IT149	1.49	60	1.49	20
E6IT150	1.5	60	1.5	20
E6IT151	1.51	60	1.51	20
E6IT152	1.52	60	1.52	20
E6IT153	1.53	60	1.53	20
E6IT154	1.54	60	1.54	20
E6IT155	1.55	60	1.55	20
E6IT156	1.56	60	1.56	20
E6IT157	1.57	60	1.57	20
E6IT158	1.58	60	1.58	20
E6IT159	1.59	60	1.59	20
E6IT160	1.6	60	1.6	20
E6IT161	1.61	60	1.61	20
E6IT162	1.62	60	1.62	20
E6IT163	1.63	60	1.63	20
E6IT164	1.64	60	1.64	20
E6IT165	1.65	60	1.65	20
E6IT166	1.66	60	1.66	20
E6IT167	1.67	60	1.67	20
E6IT168	1.68	60	1.68	20
E6IT169	1.69	60	1.69	20
E6IT170	1.7	60	1.7	20
E6IT171	1.71	60	1.71	20
E6IT172	1.72	60	1.72	20
E6IT173	1.73	60	1.73	20
E6IT174	1.74	60	1.74	20
E6IT175	1.75	60	1.75	20
E6IT176	1.76	60	1.76	20
E6IT177	1.77	60	1.77	20
E6IT178	1.78	60	1.78	20
E6IT179	1.79	60	1.79	20
E6IT180	1.8	60	1.8	20
E6IT181	1.81	60	1.81	20
E6IT182	1.82	60	1.82	20
E6IT183	1.83	60	1.83	20
E6IT184	1.84	60	1.84	20
E6IT185	1.85	60	1.85	20
E6IT186	1.86	60	1.86	20
E6IT187	1.87	60	1.87	20
E6IT188	1.88	60	1.88	20
E6IT189	1.89	60	1.89	20
E6IT190	1.9	60	1.9	20
E6IT191	1.91	60	1.91	20
E6IT192	1.92	60	1.92	20
E6IT193	1.93	60	1.93	20
E6IT194	1.94	60	1.94	20
E6IT195	1.95	60	1.95	20
